,ells,Cl
3625,3625.0,1.0253715640730163e-06
3626,3626.0,1.0240878315742073e-06
3627,3627.0,1.0228040990753983e-06
3628,3628.0,1.0215203665765894e-06
3629,3629.0,1.0202366340777804e-06
3630,3630.0,1.0189529015789716e-06
3631,3631.0,1.0176691690801627e-06
3632,3632.0,1.0163854365813537e-06
3633,3633.0,1.0151017040825447e-06
3634,3634.0,1.0138179715837357e-06
3635,3635.0,1.0125342390849268e-06
3636,3636.0,1.0112505065861178e-06
3637,3637.0,1.0099667740873088e-06
3638,3638.0,1.0086830415884998e-06
3639,3639.0,1.0073993090896909e-06
3640,3640.0,1.0061155765908819e-06
3641,3641.0,1.0058902230215426e-06
3642,3642.0,1.0056648694522033e-06
3643,3643.0,1.005439515882864e-06
3644,3644.0,1.0052141623135246e-06
3645,3645.0,1.0049888087441853e-06
3646,3646.0,1.004763455174846e-06
3647,3647.0,1.0045381016055067e-06
3648,3648.0,1.0043127480361674e-06
3649,3649.0,1.004087394466828e-06
3650,3650.0,1.0038620408974888e-06
3651,3651.0,1.0036366873281495e-06
3652,3652.0,1.0034113337588102e-06
3653,3653.0,1.0031859801894708e-06
3654,3654.0,1.0029606266201315e-06
3655,3655.0,1.0027352730507922e-06
3656,3656.0,1.002509919481453e-06
3657,3657.0,1.0022845659121136e-06
3658,3658.0,1.0020592123427743e-06
3659,3659.0,1.001833858773435e-06
3660,3660.0,1.0016085052040957e-06
3661,3661.0,1.000966515848553e-06
3662,3662.0,1.00032452649301e-06
3663,3663.0,9.996825371374673e-07
3664,3664.0,9.990405477819244e-07
3665,3665.0,9.983985584263817e-07
3666,3666.0,9.977565690708387e-07
3667,3667.0,9.97114579715296e-07
3668,3668.0,9.96472590359753e-07
3669,3669.0,9.958306010042104e-07
3670,3670.0,9.951886116486677e-07
3671,3671.0,9.945466222931247e-07
3672,3672.0,9.93904632937582e-07
3673,3673.0,9.932626435820391e-07
3674,3674.0,9.926206542264964e-07
3675,3675.0,9.919786648709535e-07
3676,3676.0,9.913366755154108e-07
3677,3677.0,9.906946861598678e-07
3678,3678.0,9.900526968043251e-07
3679,3679.0,9.894107074487822e-07
3680,3680.0,9.887687180932395e-07
3681,3681.0,9.872042364275246e-07
3682,3682.0,9.856397547618097e-07
3683,3683.0,9.840752730960948e-07
3684,3684.0,9.8251079143038e-07
3685,3685.0,9.809463097646649e-07
3686,3686.0,9.7938182809895e-07
3687,3687.0,9.778173464332351e-07
3688,3688.0,9.762528647675203e-07
3689,3689.0,9.746883831018054e-07
3690,3690.0,9.731239014360905e-07
3691,3691.0,9.715594197703756e-07
3692,3692.0,9.699949381046608e-07
3693,3693.0,9.684304564389459e-07
3694,3694.0,9.66865974773231e-07
3695,3695.0,9.653014931075161e-07
3696,3696.0,9.63737011441801e-07
3697,3697.0,9.621725297760862e-07
3698,3698.0,9.606080481103713e-07
3699,3699.0,9.590435664446564e-07
3700,3700.0,9.574790847789415e-07
3701,3701.0,9.583175162141956e-07
3702,3702.0,9.591559476494498e-07
3703,3703.0,9.599943790847039e-07
3704,3704.0,9.60832810519958e-07
3705,3705.0,9.616712419552122e-07
3706,3706.0,9.625096733904662e-07
3707,3707.0,9.633481048257203e-07
3708,3708.0,9.641865362609745e-07
3709,3709.0,9.650249676962286e-07
3710,3710.0,9.658633991314826e-07
3711,3711.0,9.66701830566737e-07
3712,3712.0,9.67540262001991e-07
3713,3713.0,9.683786934372452e-07
3714,3714.0,9.692171248724992e-07
3715,3715.0,9.700555563077533e-07
3716,3716.0,9.708939877430076e-07
3717,3717.0,9.717324191782616e-07
3718,3718.0,9.725708506135156e-07
3719,3719.0,9.7340928204877e-07
3720,3720.0,9.74247713484024e-07
3721,3721.0,9.734998085456258e-07
3722,3722.0,9.72751903607228e-07
3723,3723.0,9.7200399866883e-07
3724,3724.0,9.712560937304319e-07
3725,3725.0,9.705081887920337e-07
3726,3726.0,9.697602838536358e-07
3727,3727.0,9.69012378915238e-07
3728,3728.0,9.682644739768398e-07
3729,3729.0,9.675165690384417e-07
3730,3730.0,9.667686641000437e-07
3731,3731.0,9.660207591616458e-07
3732,3732.0,9.652728542232477e-07
3733,3733.0,9.645249492848496e-07
3734,3734.0,9.637770443464517e-07
3735,3735.0,9.630291394080537e-07
3736,3736.0,9.622812344696556e-07
3737,3737.0,9.615333295312575e-07
3738,3738.0,9.607854245928596e-07
3739,3739.0,9.600375196544617e-07
3740,3740.0,9.592896147160635e-07
3741,3741.0,9.592530861355004e-07
3742,3742.0,9.592165575549375e-07
3743,3743.0,9.591800289743744e-07
3744,3744.0,9.591435003938113e-07
3745,3745.0,9.591069718132484e-07
3746,3746.0,9.590704432326853e-07
3747,3747.0,9.590339146521222e-07
3748,3748.0,9.589973860715593e-07
3749,3749.0,9.589608574909962e-07
3750,3750.0,9.589243289104334e-07
3751,3751.0,9.588878003298703e-07
3752,3752.0,9.588512717493071e-07
3753,3753.0,9.588147431687443e-07
3754,3754.0,9.587782145881812e-07
3755,3755.0,9.58741686007618e-07
3756,3756.0,9.587051574270552e-07
3757,3757.0,9.58668628846492e-07
3758,3758.0,9.58632100265929e-07
3759,3759.0,9.58595571685366e-07
3760,3760.0,9.58559043104803e-07
3761,3761.0,9.579297877783495e-07
3762,3762.0,9.57300532451896e-07
3763,3763.0,9.566712771254426e-07
3764,3764.0,9.560420217989891e-07
3765,3765.0,9.554127664725357e-07
3766,3766.0,9.547835111460822e-07
3767,3767.0,9.541542558196288e-07
3768,3768.0,9.535250004931752e-07
3769,3769.0,9.528957451667217e-07
3770,3770.0,9.522664898402683e-07
3771,3771.0,9.516372345138148e-07
3772,3772.0,9.510079791873614e-07
3773,3773.0,9.503787238609079e-07
3774,3774.0,9.497494685344545e-07
3775,3775.0,9.491202132080009e-07
3776,3776.0,9.484909578815474e-07
3777,3777.0,9.47861702555094e-07
3778,3778.0,9.472324472286405e-07
3779,3779.0,9.466031919021871e-07
3780,3780.0,9.459739365757336e-07
3781,3781.0,9.453149559072309e-07
3782,3782.0,9.446559752387281e-07
3783,3783.0,9.439969945702253e-07
3784,3784.0,9.433380139017225e-07
3785,3785.0,9.426790332332197e-07
3786,3786.0,9.420200525647169e-07
3787,3787.0,9.413610718962141e-07
3788,3788.0,9.407020912277114e-07
3789,3789.0,9.400431105592086e-07
3790,3790.0,9.393841298907058e-07
3791,3791.0,9.387251492222031e-07
3792,3792.0,9.380661685537003e-07
3793,3793.0,9.374071878851975e-07
3794,3794.0,9.367482072166948e-07
3795,3795.0,9.36089226548192e-07
3796,3796.0,9.354302458796891e-07
3797,3797.0,9.347712652111864e-07
3798,3798.0,9.341122845426836e-07
3799,3799.0,9.334533038741808e-07
3800,3800.0,9.327943232056781e-07
3801,3801.0,9.317960123792029e-07
3802,3802.0,9.307977015527278e-07
3803,3803.0,9.297993907262527e-07
3804,3804.0,9.288010798997776e-07
3805,3805.0,9.278027690733025e-07
3806,3806.0,9.268044582468273e-07
3807,3807.0,9.258061474203522e-07
3808,3808.0,9.248078365938771e-07
3809,3809.0,9.23809525767402e-07
3810,3810.0,9.228112149409269e-07
3811,3811.0,9.218129041144519e-07
3812,3812.0,9.208145932879767e-07
3813,3813.0,9.198162824615016e-07
3814,3814.0,9.188179716350265e-07
3815,3815.0,9.178196608085514e-07
3816,3816.0,9.168213499820763e-07
3817,3817.0,9.158230391556011e-07
3818,3818.0,9.14824728329126e-07
3819,3819.0,9.138264175026509e-07
3820,3820.0,9.128281066761758e-07
3821,3821.0,9.126562965416513e-07
3822,3822.0,9.124844864071268e-07
3823,3823.0,9.123126762726023e-07
3824,3824.0,9.121408661380778e-07
3825,3825.0,9.119690560035534e-07
3826,3826.0,9.117972458690289e-07
3827,3827.0,9.116254357345043e-07
3828,3828.0,9.114536255999799e-07
3829,3829.0,9.112818154654555e-07
3830,3830.0,9.111100053309309e-07
3831,3831.0,9.109381951964064e-07
3832,3832.0,9.10766385061882e-07
3833,3833.0,9.105945749273575e-07
3834,3834.0,9.10422764792833e-07
3835,3835.0,9.102509546583085e-07
3836,3836.0,9.10079144523784e-07
3837,3837.0,9.099073343892596e-07
3838,3838.0,9.097355242547351e-07
3839,3839.0,9.095637141202105e-07
3840,3840.0,9.093919039856861e-07
3841,3841.0,9.086902219150052e-07
3842,3842.0,9.079885398443244e-07
3843,3843.0,9.072868577736435e-07
3844,3844.0,9.065851757029627e-07
3845,3845.0,9.058834936322819e-07
3846,3846.0,9.051818115616011e-07
3847,3847.0,9.044801294909202e-07
3848,3848.0,9.037784474202394e-07
3849,3849.0,9.030767653495585e-07
3850,3850.0,9.023750832788777e-07
3851,3851.0,9.016734012081968e-07
3852,3852.0,9.009717191375159e-07
3853,3853.0,9.002700370668352e-07
3854,3854.0,8.995683549961543e-07
3855,3855.0,8.988666729254735e-07
3856,3856.0,8.981649908547926e-07
3857,3857.0,8.974633087841118e-07
3858,3858.0,8.967616267134309e-07
3859,3859.0,8.960599446427501e-07
3860,3860.0,8.953582625720693e-07
3861,3861.0,8.962090226172687e-07
3862,3862.0,8.970597826624682e-07
3863,3863.0,8.979105427076677e-07
3864,3864.0,8.987613027528672e-07
3865,3865.0,8.996120627980667e-07
3866,3866.0,9.004628228432661e-07
3867,3867.0,9.013135828884657e-07
3868,3868.0,9.021643429336651e-07
3869,3869.0,9.030151029788646e-07
3870,3870.0,9.038658630240641e-07
3871,3871.0,9.047166230692635e-07
3872,3872.0,9.055673831144631e-07
3873,3873.0,9.064181431596625e-07
3874,3874.0,9.072689032048621e-07
3875,3875.0,9.081196632500615e-07
3876,3876.0,9.089704232952609e-07
3877,3877.0,9.098211833404605e-07
3878,3878.0,9.106719433856599e-07
3879,3879.0,9.115227034308595e-07
3880,3880.0,9.123734634760589e-07
3881,3881.0,9.116981209128679e-07
3882,3882.0,9.110227783496769e-07
3883,3883.0,9.103474357864859e-07
3884,3884.0,9.096720932232948e-07
3885,3885.0,9.089967506601038e-07
3886,3886.0,9.083214080969127e-07
3887,3887.0,9.076460655337217e-07
3888,3888.0,9.069707229705307e-07
3889,3889.0,9.062953804073397e-07
3890,3890.0,9.056200378441486e-07
3891,3891.0,9.049446952809576e-07
3892,3892.0,9.042693527177666e-07
3893,3893.0,9.035940101545756e-07
3894,3894.0,9.029186675913846e-07
3895,3895.0,9.022433250281935e-07
3896,3896.0,9.015679824650025e-07
3897,3897.0,9.008926399018114e-07
3898,3898.0,9.002172973386204e-07
3899,3899.0,8.995419547754294e-07
3900,3900.0,8.988666122122384e-07
3901,3901.0,8.979759509318461e-07
3902,3902.0,8.970852896514537e-07
3903,3903.0,8.961946283710615e-07
3904,3904.0,8.953039670906692e-07
3905,3905.0,8.944133058102769e-07
3906,3906.0,8.935226445298845e-07
3907,3907.0,8.926319832494922e-07
3908,3908.0,8.917413219691e-07
3909,3909.0,8.908506606887076e-07
3910,3910.0,8.899599994083153e-07
3911,3911.0,8.89069338127923e-07
3912,3912.0,8.881786768475306e-07
3913,3913.0,8.872880155671384e-07
3914,3914.0,8.863973542867461e-07
3915,3915.0,8.855066930063538e-07
3916,3916.0,8.846160317259614e-07
3917,3917.0,8.837253704455691e-07
3918,3918.0,8.828347091651769e-07
3919,3919.0,8.819440478847846e-07
3920,3920.0,8.810533866043922e-07
3921,3921.0,8.81105056379377e-07
3922,3922.0,8.811567261543617e-07
3923,3923.0,8.812083959293464e-07
3924,3924.0,8.812600657043312e-07
3925,3925.0,8.813117354793159e-07
3926,3926.0,8.813634052543006e-07
3927,3927.0,8.814150750292854e-07
3928,3928.0,8.814667448042701e-07
3929,3929.0,8.815184145792548e-07
3930,3930.0,8.815700843542396e-07
3931,3931.0,8.816217541292243e-07
3932,3932.0,8.816734239042091e-07
3933,3933.0,8.817250936791937e-07
3934,3934.0,8.817767634541785e-07
3935,3935.0,8.818284332291633e-07
3936,3936.0,8.818801030041479e-07
3937,3937.0,8.819317727791327e-07
3938,3938.0,8.819834425541175e-07
3939,3939.0,8.820351123291021e-07
3940,3940.0,8.820867821040869e-07
3941,3941.0,8.816705040549483e-07
3942,3942.0,8.812542260058096e-07
3943,3943.0,8.80837947956671e-07
3944,3944.0,8.804216699075323e-07
3945,3945.0,8.800053918583937e-07
3946,3946.0,8.79589113809255e-07
3947,3947.0,8.791728357601164e-07
3948,3948.0,8.787565577109777e-07
3949,3949.0,8.783402796618391e-07
3950,3950.0,8.779240016127005e-07
3951,3951.0,8.775077235635618e-07
3952,3952.0,8.770914455144231e-07
3953,3953.0,8.766751674652844e-07
3954,3954.0,8.762588894161458e-07
3955,3955.0,8.758426113670071e-07
3956,3956.0,8.754263333178685e-07
3957,3957.0,8.750100552687298e-07
3958,3958.0,8.745937772195912e-07
3959,3959.0,8.741774991704525e-07
3960,3960.0,8.737612211213139e-07
3961,3961.0,8.723823414090147e-07
3962,3962.0,8.710034616967155e-07
3963,3963.0,8.696245819844163e-07
3964,3964.0,8.682457022721172e-07
3965,3965.0,8.66866822559818e-07
3966,3966.0,8.654879428475188e-07
3967,3967.0,8.641090631352196e-07
3968,3968.0,8.627301834229204e-07
3969,3969.0,8.613513037106212e-07
3970,3970.0,8.59972423998322e-07
3971,3971.0,8.585935442860228e-07
3972,3972.0,8.572146645737236e-07
3973,3973.0,8.558357848614245e-07
3974,3974.0,8.544569051491253e-07
3975,3975.0,8.530780254368261e-07
3976,3976.0,8.516991457245269e-07
3977,3977.0,8.503202660122277e-07
3978,3978.0,8.489413862999285e-07
3979,3979.0,8.475625065876293e-07
3980,3980.0,8.461836268753301e-07
3981,3981.0,8.458115998644851e-07
3982,3982.0,8.4543957285364e-07
3983,3983.0,8.45067545842795e-07
3984,3984.0,8.446955188319499e-07
3985,3985.0,8.443234918211048e-07
3986,3986.0,8.439514648102598e-07
3987,3987.0,8.435794377994147e-07
3988,3988.0,8.432074107885697e-07
3989,3989.0,8.428353837777246e-07
3990,3990.0,8.424633567668795e-07
3991,3991.0,8.420913297560344e-07
3992,3992.0,8.417193027451894e-07
3993,3993.0,8.413472757343444e-07
3994,3994.0,8.409752487234993e-07
3995,3995.0,8.406032217126542e-07
3996,3996.0,8.402311947018091e-07
3997,3997.0,8.398591676909641e-07
3998,3998.0,8.394871406801191e-07
3999,3999.0,8.39115113669274e-07
4000,4000.0,8.387430866584289e-07
4001,4001.0,8.384599482278995e-07
4002,4002.0,8.3817680979737e-07
4003,4003.0,8.378936713668407e-07
4004,4004.0,8.376105329363113e-07
4005,4005.0,8.373273945057819e-07
4006,4006.0,8.370442560752524e-07
4007,4007.0,8.36761117644723e-07
4008,4008.0,8.364779792141937e-07
4009,4009.0,8.361948407836642e-07
4010,4010.0,8.359117023531348e-07
4011,4011.0,8.356285639226054e-07
4012,4012.0,8.35345425492076e-07
4013,4013.0,8.350622870615466e-07
4014,4014.0,8.347791486310172e-07
4015,4015.0,8.344960102004878e-07
4016,4016.0,8.342128717699583e-07
4017,4017.0,8.339297333394289e-07
4018,4018.0,8.336465949088996e-07
4019,4019.0,8.333634564783702e-07
4020,4020.0,8.330803180478407e-07
4021,4021.0,8.326762688124144e-07
4022,4022.0,8.32272219576988e-07
4023,4023.0,8.318681703415617e-07
4024,4024.0,8.314641211061353e-07
4025,4025.0,8.31060071870709e-07
4026,4026.0,8.306560226352826e-07
4027,4027.0,8.302519733998563e-07
4028,4028.0,8.298479241644299e-07
4029,4029.0,8.294438749290036e-07
4030,4030.0,8.290398256935772e-07
4031,4031.0,8.286357764581509e-07
4032,4032.0,8.282317272227245e-07
4033,4033.0,8.278276779872982e-07
4034,4034.0,8.274236287518718e-07
4035,4035.0,8.270195795164455e-07
4036,4036.0,8.266155302810191e-07
4037,4037.0,8.262114810455928e-07
4038,4038.0,8.258074318101664e-07
4039,4039.0,8.254033825747401e-07
4040,4040.0,8.249993333393137e-07
4041,4041.0,8.251113976576386e-07
4042,4042.0,8.252234619759635e-07
4043,4043.0,8.253355262942882e-07
4044,4044.0,8.254475906126131e-07
4045,4045.0,8.25559654930938e-07
4046,4046.0,8.256717192492628e-07
4047,4047.0,8.257837835675877e-07
4048,4048.0,8.258958478859125e-07
4049,4049.0,8.260079122042373e-07
4050,4050.0,8.261199765225622e-07
4051,4051.0,8.262320408408871e-07
4052,4052.0,8.26344105159212e-07
4053,4053.0,8.264561694775367e-07
4054,4054.0,8.265682337958616e-07
4055,4055.0,8.266802981141865e-07
4056,4056.0,8.267923624325113e-07
4057,4057.0,8.269044267508362e-07
4058,4058.0,8.27016491069161e-07
4059,4059.0,8.271285553874858e-07
4060,4060.0,8.272406197058107e-07
4061,4061.0,8.262440649672184e-07
4062,4062.0,8.252475102286262e-07
4063,4063.0,8.242509554900339e-07
4064,4064.0,8.232544007514417e-07
4065,4065.0,8.222578460128494e-07
4066,4066.0,8.212612912742572e-07
4067,4067.0,8.202647365356649e-07
4068,4068.0,8.192681817970726e-07
4069,4069.0,8.182716270584804e-07
4070,4070.0,8.172750723198881e-07
4071,4071.0,8.162785175812958e-07
4072,4072.0,8.152819628427035e-07
4073,4073.0,8.142854081041112e-07
4074,4074.0,8.13288853365519e-07
4075,4075.0,8.122922986269267e-07
4076,4076.0,8.112957438883345e-07
4077,4077.0,8.102991891497422e-07
4078,4078.0,8.0930263441115e-07
4079,4079.0,8.083060796725577e-07
4080,4080.0,8.073095249339654e-07
4081,4081.0,8.075791496726113e-07
4082,4082.0,8.078487744112571e-07
4083,4083.0,8.081183991499029e-07
4084,4084.0,8.083880238885487e-07
4085,4085.0,8.086576486271945e-07
4086,4086.0,8.089272733658403e-07
4087,4087.0,8.091968981044862e-07
4088,4088.0,8.09466522843132e-07
4089,4089.0,8.097361475817778e-07
4090,4090.0,8.100057723204237e-07
4091,4091.0,8.102753970590695e-07
4092,4092.0,8.105450217977154e-07
4093,4093.0,8.108146465363612e-07
4094,4094.0,8.11084271275007e-07
4095,4095.0,8.113538960136528e-07
4096,4096.0,8.116235207522986e-07
4097,4097.0,8.118931454909445e-07
4098,4098.0,8.121627702295903e-07
4099,4099.0,8.124323949682361e-07
4100,4100.0,8.127020197068819e-07
4101,4101.0,8.116339794802089e-07
4102,4102.0,8.105659392535359e-07
4103,4103.0,8.094978990268628e-07
4104,4104.0,8.084298588001899e-07
4105,4105.0,8.073618185735169e-07
4106,4106.0,8.062937783468438e-07
4107,4107.0,8.052257381201708e-07
4108,4108.0,8.041576978934978e-07
4109,4109.0,8.030896576668248e-07
4110,4110.0,8.020216174401519e-07
4111,4111.0,8.009535772134788e-07
4112,4112.0,7.998855369868058e-07
4113,4113.0,7.988174967601328e-07
4114,4114.0,7.977494565334597e-07
4115,4115.0,7.966814163067867e-07
4116,4116.0,7.956133760801137e-07
4117,4117.0,7.945453358534407e-07
4118,4118.0,7.934772956267678e-07
4119,4119.0,7.924092554000947e-07
4120,4120.0,7.913412151734217e-07
4121,4121.0,7.903933704470519e-07
4122,4122.0,7.894455257206822e-07
4123,4123.0,7.884976809943124e-07
4124,4124.0,7.875498362679426e-07
4125,4125.0,7.866019915415729e-07
4126,4126.0,7.856541468152031e-07
4127,4127.0,7.847063020888333e-07
4128,4128.0,7.837584573624636e-07
4129,4129.0,7.828106126360938e-07
4130,4130.0,7.81862767909724e-07
4131,4131.0,7.809149231833543e-07
4132,4132.0,7.799670784569845e-07
4133,4133.0,7.790192337306148e-07
4134,4134.0,7.78071389004245e-07
4135,4135.0,7.771235442778752e-07
4136,4136.0,7.761756995515055e-07
4137,4137.0,7.752278548251357e-07
4138,4138.0,7.742800100987659e-07
4139,4139.0,7.733321653723962e-07
4140,4140.0,7.723843206460264e-07
4141,4141.0,7.732361673896172e-07
4142,4142.0,7.740880141332081e-07
4143,4143.0,7.749398608767989e-07
4144,4144.0,7.757917076203898e-07
4145,4145.0,7.766435543639807e-07
4146,4146.0,7.774954011075715e-07
4147,4147.0,7.783472478511623e-07
4148,4148.0,7.791990945947532e-07
4149,4149.0,7.80050941338344e-07
4150,4150.0,7.809027880819349e-07
4151,4151.0,7.817546348255258e-07
4152,4152.0,7.826064815691166e-07
4153,4153.0,7.834583283127074e-07
4154,4154.0,7.843101750562983e-07
4155,4155.0,7.851620217998891e-07
4156,4156.0,7.860138685434799e-07
4157,4157.0,7.868657152870709e-07
4158,4158.0,7.877175620306617e-07
4159,4159.0,7.885694087742525e-07
4160,4160.0,7.894212555178434e-07
4161,4161.0,7.887739384602692e-07
4162,4162.0,7.88126621402695e-07
4163,4163.0,7.874793043451208e-07
4164,4164.0,7.868319872875466e-07
4165,4165.0,7.861846702299725e-07
4166,4166.0,7.855373531723982e-07
4167,4167.0,7.848900361148241e-07
4168,4168.0,7.842427190572499e-07
4169,4169.0,7.835954019996756e-07
4170,4170.0,7.829480849421015e-07
4171,4171.0,7.823007678845273e-07
4172,4172.0,7.816534508269531e-07
4173,4173.0,7.810061337693789e-07
4174,4174.0,7.803588167118047e-07
4175,4175.0,7.797114996542305e-07
4176,4176.0,7.790641825966563e-07
4177,4177.0,7.784168655390822e-07
4178,4178.0,7.77769548481508e-07
4179,4179.0,7.771222314239337e-07
4180,4180.0,7.764749143663596e-07
4181,4181.0,7.75996422187745e-07
4182,4182.0,7.755179300091303e-07
4183,4183.0,7.750394378305157e-07
4184,4184.0,7.745609456519011e-07
4185,4185.0,7.740824534732864e-07
4186,4186.0,7.736039612946718e-07
4187,4187.0,7.731254691160572e-07
4188,4188.0,7.726469769374426e-07
4189,4189.0,7.721684847588279e-07
4190,4190.0,7.716899925802134e-07
4191,4191.0,7.712115004015988e-07
4192,4192.0,7.707330082229841e-07
4193,4193.0,7.702545160443695e-07
4194,4194.0,7.697760238657549e-07
4195,4195.0,7.692975316871403e-07
4196,4196.0,7.688190395085256e-07
4197,4197.0,7.68340547329911e-07
4198,4198.0,7.678620551512964e-07
4199,4199.0,7.673835629726817e-07
4200,4200.0,7.669050707940671e-07
4201,4201.0,7.665006677555397e-07
4202,4202.0,7.660962647170124e-07
4203,4203.0,7.65691861678485e-07
4204,4204.0,7.652874586399577e-07
4205,4205.0,7.648830556014303e-07
4206,4206.0,7.64478652562903e-07
4207,4207.0,7.640742495243755e-07
4208,4208.0,7.636698464858482e-07
4209,4209.0,7.632654434473208e-07
4210,4210.0,7.628610404087934e-07
4211,4211.0,7.624566373702661e-07
4212,4212.0,7.620522343317387e-07
4213,4213.0,7.616478312932114e-07
4214,4214.0,7.61243428254684e-07
4215,4215.0,7.608390252161567e-07
4216,4216.0,7.604346221776292e-07
4217,4217.0,7.600302191391019e-07
4218,4218.0,7.596258161005745e-07
4219,4219.0,7.592214130620472e-07
4220,4220.0,7.588170100235198e-07
4221,4221.0,7.583156880743357e-07
4222,4222.0,7.578143661251514e-07
4223,4223.0,7.573130441759673e-07
4224,4224.0,7.568117222267832e-07
4225,4225.0,7.563104002775991e-07
4226,4226.0,7.558090783284148e-07
